norm,expon,gamma,beta,chi2,poisson,uniform,weibull_min
1439,888,3125,4987,2000,1759,2397,817
2243,7715,3266,1596,3600,1785,2686,541
2226,12763,1822,755,2600,1721,1854,3758
1568,190,3711,5330,2000,1839,2559,1915
2291,1714,302,2061,1800,1775,2265,929
921,1636,1328,3669,1800,1772,3374,1266
2751,1729,470,2644,1000,1832,3113,1238
400,1798,2021,4533,1400,1737,3542,1359
950,980,457,2413,1200,1799,787,2967
771,1642,1549,4512,2800,1811,2082,3841
1800,399,2569,1930,1600,1882,305,1444
2786,6614,2353,3462,1400,1784,2447,395
2600,843,760,3000,2400,1744,2881,967
2692,3808,2097,2167,800,1790,1255,1150
1225,1460,2780,4506,2400,1785,1959,1440
168,185,1997,3342,1800,1782,2037,4676
1862,886,3361,3597,3000,1863,1042,204
101,1885,717,867,2400,1794,2233,2313
3783,4159,1311,2275,1800,1808,2919,2424
2759,510,1660,2984,3000,1781,3485,3072
989,587,572,2422,1200,1845,3591,643
2159,584,1256,4929,2200,1824,2938,2942
955,4608,3291,734,4400,1872,1854,2060
2463,5469,1072,5154,3200,1860,34,433
1217,302,915,2712,1200,1806,1867,1650
1398,3614,827,994,1600,1823,719,2330
4360,520,893,2129,1400,1843,2091,716
1651,549,371,2276,1400,1761,927,2321
1575,38,2693,904,1200,1764,323,1026
1808,3351,1869,3281,1600,1760,1245,3424
2511,958,1986,5389,2000,1765,342,1534
1243,1066,1975,2770,1600,1795,3533,2400
2429,2721,1944,3518,3400,1846,715,565
3139,368,1689,1369,1000,1722,1985,2214
2180,854,902,1226,1000,1809,628,3202
624,614,6162,3133,2800,1792,3108,1877
1858,1957,1133,3452,1000,1775,3308,2228
1852,265,1681,4390,2000,1747,3421,658
3045,979,1713,2231,1400,1769,3289,819
1178,828,455,1472,3200,1796,550,2733
3177,633,781,5473,1600,1779,1676,1743
649,1448,1551,5364,1400,1835,2128,1254
808,5448,610,1102,1600,1829,3585,1826
4140,6301,1566,4081,1200,1815,860,1364
3810,141,2701,2840,1200,1762,3075,1569
110,1643,2923,5107,2600,1824,1385,2334
2569,59,168,2155,2000,1740,822,2160
2618,3770,4987,2852,1600,1713,336,1229
1036,20,2802,5054,600,1859,2042,1244
1498,2304,2246,2019,2800,1821,55,3116
1901,2599,938,1740,800,1811,761,1516
1382,233,741,3164,1400,1775,1664,147
777,6961,2926,798,2600,1834,3333,2252
62,2171,5107,1904,2200,1818,383,1106
2135,2043,1504,1800,4200,1770,1706,940
1432,1708,1729,1471,2400,1813,2143,2192
3363,3398,1760,1096,1000,1861,125,1873
2141,418,3169,4187,2600,1727,1624,975
4769,4807,2380,3536,1600,1844,271,1495
1956,1062,1236,2870,1000,1843,3552,273
3089,120,4850,5089,1800,1747,343,1596
2419,522,1037,3396,600,1885,3579,713
1730,8081,2511,2586,1800,1765,108,3147
848,1162,479,2699,2600,1877,272,1100
3487,768,1875,3604,2000,1752,1629,1801
205,1207,445,5103,2800,1772,430,1120
1106,760,520,2832,2400,1711,2604,2373
2552,557,987,2974,600,1776,1258,1818
1706,1554,2221,4947,1800,1856,2378,2018
923,5399,1598,4073,4000,1843,216,177
1747,417,6546,3538,2000,1720,3143,1870
792,7052,589,1444,2200,1783,1495,1332
3383,5758,145,4142,1000,1833,2793,1485
237,1068,1352,1756,3400,1785,444,3211
914,2230,1199,3549,1200,1752,1496,1968
114,975,474,1744,3200,1755,1910,1397
305,695,382,2431,1200,1770,2429,1205
1638,532,1967,3786,2600,1831,1137,2027
2475,3450,846,2240,3400,1740,1319,2390
984,3899,979,2436,2000,1854,798,1838
2160,1250,983,1383,3200,1835,2882,1404
1665,195,1172,2206,600,1757,1252,2209
3722,2344,4556,1659,1600,1811,759,752
204,1008,1973,1231,1800,1724,2581,704
1058,5899,761,3148,400,1874,419,2306
1665,528,1998,3778,1600,1814,792,1731
1963,415,3296,2663,1000,1836,1881,1830
1778,499,3121,1657,4000,1795,706,1138
3293,1071,1461,2088,2000,1734,1022,1208
2073,4898,2191,4628,600,1716,619,1691
2818,1337,3537,1304,2000,1717,2065,1494
1747,6276,2243,854,1600,1759,2104,666
1552,255,1950,4682,1600,1854,350,1029
3436,909,842,4861,1000,1875,3134,1556
2220,2371,2738,3697,1400,1800,2644,1079
1404,1446,543,5241,2000,1710,1822,135
4568,5635,946,2831,1800,1765,720,1446
2799,78,1095,4113,1800,1866,1719,455
52,971,349,2200,2000,1800,3186,1648
1764,1296,1615,2569,2600,1791,2242,2652
3898,1260,2533,4513,1800,1738,2018,1739
1180,4352,1902,2898,5200,1798,902,581
224,651,242,4697,400,1794,2303,423
509,437,670,3058,2000,1830,3245,972
173,3702,1706,3972,2200,1794,3464,1068
545,2306,911,3963,1400,1841,2631,1829
703,1017,66,3913,3200,1840,3285,1114
473,5205,1673,3470,800,1758,2444,1256
2305,1767,786,5120,2000,1784,1632,1636
491,1062,2225,1874,2400,1817,513,544
1100,5520,3119,650,1400,1798,3253,1148
1199,3822,2733,5034,1600,1830,1801,1625
1582,6455,1295,1948,2600,1828,1520,1574
1173,711,2133,3680,1200,1739,2780,1580
22,60,1486,4698,1600,1833,2009,1967
3533,1653,2432,5064,1200,1831,167,3405
1072,391,2919,1986,600,1784,2627,252
1571,840,821,3944,2000,1777,566,1052
1333,1106,1044,2043,2600,1825,426,2641
2314,2710,1053,4383,2000,1794,3431,312
1725,875,3712,1856,2600,1729,303,874
1006,1839,1219,4776,1400,1860,1777,2965
1753,1094,3563,2267,2400,1759,2103,187
1323,951,1871,2833,2200,1769,2927,2151
1319,605,1172,5128,600,1850,2110,1467
2501,2674,828,2055,1200,1853,1705,1247
3552,2952,4672,3830,1600,1806,2052,1735
2116,118,229,2571,1600,1764,2939,1389
2057,825,1559,2985,1400,1878,2328,3331
1910,819,991,1368,3400,1868,2954,2111
2717,1721,1464,3399,800,1769,897,1845
882,5307,1198,3819,1400,1833,1653,2939
3606,714,1477,4699,1000,1779,1634,448
3064,503,428,4790,400,1749,1494,2534
1477,1331,2292,753,2600,1790,2130,1200
3888,127,3526,2383,1800,1784,1954,1967
4171,1149,2142,1723,1600,1711,381,1317
731,4860,2321,3002,2000,1785,3222,3080
3691,137,426,2852,1000,1812,2327,1606
1169,472,1632,2460,1400,1771,1412,1358
3678,4695,808,1985,800,1798,2632,1756
3508,1121,2185,3406,2000,1774,3472,1559
2715,1404,335,2639,1800,1800,1351,2545
147,228,2059,3446,1200,1791,2218,194
2528,4424,2278,3884,1200,1694,2071,1271
231,2228,1509,2452,2200,1796,2543,964
2275,4356,1718,2055,2600,1812,2173,1550
3155,778,565,2718,3000,1722,91,2188
1566,2222,2653,3427,2000,1839,1095,1071
1838,3338,3300,1768,1400,1793,523,1955
4115,310,1700,4419,3200,1824,2756,3348
2766,231,100,5688,1400,1886,1585,1850
390,1249,2998,1579,1400,1955,3444,590
1811,1413,1267,2266,1600,1797,341,1469
2755,1276,1623,1674,1400,1811,491,2026
459,4118,2630,5152,1400,1812,1993,1168
478,250,394,4944,600,1739,416,2782
1118,4280,2449,3165,600,1758,2612,1240
3999,1074,321,3759,3400,1881,1086,1501
2363,21,2869,1349,1600,1819,1715,1450
3499,578,3421,4826,2000,1838,100,2994
3041,5382,552,3003,1800,1844,1909,2622
382,1404,3473,4067,1200,1761,556,1108
2190,1412,461,5023,2200,1817,3331,1641
1290,467,1238,5198,2400,1741,903,2851
1111,934,802,781,2400,1846,563,1161
1435,968,1715,4273,400,1795,255,2059
1527,2463,945,2871,2600,1843,526,1431
2296,1809,3612,4490,1400,1795,447,1260
745,2784,1901,2288,1000,1799,470,1387
1711,1353,1726,1617,3800,1834,3591,2729
929,95,1637,4402,1400,1721,3029,980
1222,619,1379,1192,1200,1795,1180,2217
3404,1179,2144,4454,3000,1816,1754,567
1231,170,1699,1802,1600,1806,1572,1925
2025,886,1635,2883,2000,1742,1636,711
2892,2634,3267,4133,2000,1786,58,1065
1893,1724,323,4522,2600,1763,286,1260
451,1397,3086,3425,1400,1730,611,738
674,27,685,3863,2400,1668,3126,2524
2050,4027,729,2965,1000,1864,2296,1219
1874,3134,301,2445,2800,1779,126,928
3354,314,3080,4710,2200,1805,2610,1292
1005,591,313,1845,1400,1827,1871,890
874,1755,2606,5710,1600,1789,2738,918
583,670,2667,1952,3800,1748,68,1580
3416,469,1497,5213,2600,1755,1768,2211
1231,3518,1997,3966,800,1784,1469,2087
2852,3132,1605,3564,1800,1823,3051,1883
1571,2607,1104,4558,1200,1798,2710,2433
1643,7384,4085,1171,2000,1771,1105,1410
1401,882,467,4592,2600,1895,334,1298
2252,1220,1447,3043,2000,1815,2826,2259
530,339,1333,2125,800,1760,1701,2342
2365,1162,3813,2210,200,1856,1674,1155
1182,7725,307,5937,1600,1855,2793,1150
5146,9953,1125,4684,1600,1872,636,1842
1984,1118,489,307,1800,1794,913,3186
2911,3905,653,2599,2600,1769,982,2223
567,3343,1071,1063,2400,1811,3114,2781
1123,3444,2036,2192,1200,1813,478,1435
79,52,2191,3353,2400,1812,1504,1611
1948,2172,2779,3190,3800,1819,71,1319
1084,3073,1963,5211,2000,1888,1849,792
988,163,1788,1494,1200,1821,2545,363
2623,832,951,3836,2400,1745,192,1056
1159,1507,567,3423,2000,1759,14,632
902,213,2495,3757,2200,1798,174,1148
1611,729,132,2989,2000,1760,2898,805
4150,1182,826,2944,2000,1854,3577,579
2048,6914,355,3016,800,1861,1074,2032
2130,201,1643,998,2600,1780,1747,741
814,1983,889,5356,1200,1805,825,1133
1946,1043,2703,4730,1800,1831,2083,1714
2535,1429,1647,1935,1800,1739,3050,1707
2864,502,1964,1042,1000,1763,3386,933
1784,1584,96,1150,1400,1848,1851,961
2602,878,802,738,1200,1728,1234,2226
1780,325,1202,3666,5600,1866,599,1563
600,3438,449,975,4000,1707,2224,1950
1152,438,4966,5838,1400,1819,593,1741
1205,2009,927,3252,1600,1766,2305,1169
3417,1846,1602,3701,4400,1808,731,1576
986,125,1703,3919,3800,1757,2601,2162
2908,190,458,242,2000,1800,3462,2184
1513,814,1419,3734,2000,1767,1097,283
2942,1934,1162,1002,1400,1768,2716,1356
33,2462,999,5880,2400,1772,3202,280
2139,2499,2570,1810,1800,1725,2135,976
1665,266,4405,948,1800,1846,2234,2479
1485,4,1636,4194,2000,1788,1337,670
2305,411,2533,1440,1200,1778,1948,577
1221,3186,4029,1799,2000,1802,2922,2130
4310,774,3739,4273,2000,1814,1515,1095
2221,970,1996,3233,2600,1811,1399,831
2449,6963,1580,251,1000,1848,2036,2008
1289,687,864,2900,2400,1776,2822,3140
2289,1521,1395,1866,1200,1816,1973,675
1016,3464,2507,3163,2200,1743,3160,152
2922,40,3080,1646,1400,1774,2992,1301
2581,2190,1101,1465,1000,1805,64,2365
1680,944,1769,3164,1400,1774,2352,2153
2624,9635,4100,2293,2200,1784,1693,800
1909,3990,3245,4144,1200,1817,2220,1299
1439,2239,2282,2298,2200,1771,1804,1755
1933,2657,1821,2918,800,1810,2633,1186
789,2742,1540,252,2600,1797,1003,1712
1219,2016,1683,3294,1800,1862,2967,1374
3187,593,1796,5028,2000,1868,152,2878
3065,331,1210,1230,800,1830,3564,1375
2678,1916,594,641,1200,1724,1190,1533
1180,487,962,1173,2200,1733,2638,2132
3486,285,1424,2501,2600,1791,19,1270
2554,1238,1635,992,2400,1811,2939,3542
2322,694,1170,4167,1200,1866,2042,734
658,1671,4462,3676,1000,1746,1766,856
4167,2905,2491,2012,2200,1830,1265,1361
1608,88,533,4430,1400,1749,365,1704
1591,2283,3860,3742,1200,1798,1902,1597
2150,5635,1259,2254,1800,1768,1644,2433
2260,35,368,3550,1000,1804,29,1521
3768,36,2801,318,1400,1773,3544,3029
1583,6,2100,2435,1800,1826,290,1440
4098,620,7869,2200,600,1805,2024,2899
1856,1634,2075,2851,2200,1786,1647,910
706,1328,420,3466,3800,1798,2097,1872
1435,1895,996,2076,2000,1811,315,1528
1028,2937,2489,1439,400,1822,1452,631
2074,5573,2250,3058,2000,1850,1270,1108
1791,2679,1126,4272,3200,1772,2052,2791
3613,6549,1336,1825,3000,1815,1874,2736
1696,342,2712,3655,1600,1852,48,1023
2081,1537,709,2829,2600,1809,2827,3266
1674,131,838,1921,1400,1741,2099,1584
2552,937,702,3214,600,1783,408,2263
3190,3268,2727,2483,1000,1799,2501,1462
1362,306,1072,1514,2600,1813,1218,958
1061,3367,1628,3940,1400,1789,3331,1984
1869,3485,1315,398,1800,1781,363,3433
1987,1548,1690,3673,1200,1873,3590,2122
3201,352,700,4069,2400,1842,1210,2076
1598,173,2403,2688,600,1789,1969,1733
960,365,6222,3049,1000,1743,2202,685
2138,3799,3455,5203,400,1805,370,1061
5115,1659,4186,4303,1600,1818,3170,2045
1170,2658,2135,2407,1600,1817,1744,2450
1863,2867,1044,3637,1600,1782,1685,239
2955,10558,2894,2408,1800,1833,2567,1361
1099,1700,188,3664,800,1818,3464,1453
1523,429,916,3357,2000,1788,3117,2241
1241,2260,3294,4015,3600,1842,1004,380
101,280,1257,5388,800,1832,1481,1473
1166,476,1041,2856,4200,1845,2268,462
886,173,1097,1220,1400,1768,1560,1445
481,3625,1475,1902,3000,1854,1726,1607
2234,2289,3548,2897,1000,1831,1009,1272
1518,1145,2722,1912,1400,1775,1852,2142
2424,1254,1876,3463,1600,1854,3550,1252
1888,406,379,4038,3600,1841,2751,1714
2981,7233,1954,3833,2200,1817,577,1536
127,959,928,3533,5400,1804,650,2511
1926,560,2316,1461,1600,1774,865,1833
2426,1163,1391,1624,3000,1810,439,1294
1560,1162,2605,2221,1400,1838,357,1819
1337,6049,1808,3694,3200,1799,420,188
729,576,1243,3768,2400,1796,822,1987
2034,299,1230,5114,1800,1835,2179,1009
425,3833,2624,3516,1800,1734,2536,1318
2720,127,3222,3312,1000,1796,1288,2037
942,2299,3223,3000,1200,1888,741,1499
1873,1165,1352,1760,1400,1810,769,1020
387,3179,2759,4734,1400,1723,1650,2749
2346,1550,2947,5083,3800,1738,3078,850
1932,2176,638,2114,1400,1829,934,2843
1467,8380,929,3727,2800,1776,3241,342
937,1591,2902,3685,2800,1798,2000,655
3901,1068,1945,4490,2000,1838,2504,1061
121,9051,1418,2973,1600,1799,2610,2007
1559,1109,685,1302,3000,1807,483,717
1933,2823,1632,2690,1400,1758,2211,611
2058,2672,2150,2438,1600,1835,2128,2687
1342,4296,619,3076,1600,1893,143,668
2850,422,1343,5130,1400,1892,1638,2319
1919,422,3835,5355,1600,1802,1231,1035
2547,5474,703,1294,3200,1902,427,2790
982,515,5629,1353,1800,1822,1842,1919
3263,173,1628,3654,1400,1787,2716,887
2542,12648,7995,4601,1400,1813,3502,2255
938,4004,1008,2554,1400,1740,944,1597
1889,1566,1799,3637,600,1837,2018,1590
2210,563,3568,2229,1200,1786,1884,2329
1856,375,2401,1417,2000,1728,2044,288
1923,2209,903,2658,3000,1773,2276,3969
2999,1845,1037,3108,1600,1787,2343,1655
149,901,795,4042,1000,1774,750,4111
1571,11611,2563,1758,1600,1846,968,1584
1626,4493,669,889,1600,1803,1414,2132
2072,7038,1618,2928,2200,1788,1645,456
1569,1633,1492,3313,600,1763,708,2242
1955,2635,1570,1467,3000,1842,1768,1520
1260,1478,1675,3508,800,1802,3295,1005
474,3383,1197,2592,2600,1777,417,422
197,3330,2347,3256,1800,1791,3598,344
3947,3417,1069,2582,1600,1778,3259,1459
2734,1226,1425,3070,2800,1854,3217,2092
1459,6934,1073,4324,4600,1802,1954,504
814,4446,1772,4711,1400,1728,1240,2854
1473,1295,547,1539,2000,1783,3066,2217
3187,184,1770,1213,2400,1803,2462,2876
2109,3014,2562,1824,800,1750,2561,1434
2106,824,2178,4392,1800,1807,3017,1821
1607,930,512,3398,2000,1779,1843,1164
2506,6050,1098,2999,800,1832,420,2618
1683,3096,3648,3969,1000,1817,704,570
1724,3573,1726,3872,1400,1806,2765,2772
3482,100,994,2153,2200,1802,125,1266
3644,7410,1367,4277,2200,1812,3054,1048
2139,94,926,3866,1000,1803,3508,3111
495,1289,1796,2590,4000,1764,1808,2607
4130,6663,1479,3715,800,1748,2770,1284
4130,509,1328,2354,3200,1766,987,1486
2036,3389,2789,1731,1200,1793,1276,1144
4927,2588,1915,5881,1400,1817,1515,2640
1443,3331,3275,3630,3800,1857,3568,894
1677,1503,773,4907,2400,1717,52,882
3100,2269,1719,1072,1800,1883,2416,875
697,422,1727,1956,1200,1835,16,2497
3743,1796,9525,1916,1200,1785,2078,1297
3226,1426,1179,667,3600,1799,3183,1213
1362,2537,4621,2886,1400,1755,228,1602
930,1903,3172,3540,1200,1760,284,510
1610,2525,1374,4637,1600,1780,1250,1125
2501,4474,1189,3457,4200,1783,1137,3054
1321,71,5764,5218,2400,1825,908,668
3655,3543,2491,667,1400,1787,1553,3199
2699,2807,1886,2718,1800,1773,1807,1378
3281,2194,1332,2039,1400,1799,169,2556
3509,5610,437,4531,2000,1751,3471,366
552,133,1483,2046,2000,1812,1750,1722
1382,1190,812,2487,1800,1879,336,1800
1784,4730,2251,4811,1600,1876,24,2370
1567,1170,1009,1329,1200,1775,324,3217
1256,2103,1729,4188,2400,1797,1797,772
4343,755,2338,573,2600,1790,1993,1992
838,1348,2746,1814,1200,1796,1354,698
2174,1014,1709,2475,1600,1768,1092,264
733,2809,1698,3405,2200,1821,2722,293
1410,2915,1698,2282,2600,1816,52,1466
2649,2760,2386,3001,600,1825,3057,2604
1022,285,2167,1538,1400,1834,3159,940
1561,3707,576,4437,1400,1792,1997,753
3314,129,1083,2906,2200,1778,526,623
250,1993,175,3787,1400,1790,2006,1810
1389,1615,6970,4933,1400,1751,1057,588
92,905,967,3791,400,1837,2660,2220
1214,341,1715,4199,1800,1788,2668,1994
4273,12382,764,3769,1600,1882,97,2409
3649,1385,2863,1022,3600,1753,3222,1531
1244,3301,1261,3575,3600,1775,29,1350
617,4559,4271,4594,600,1793,3041,3841
1389,2557,696,2004,1400,1808,844,3296
2813,1248,2226,3718,1000,1750,3579,2026
2889,543,2954,3864,1400,1779,2281,2399
47,2884,3166,2218,2200,1745,1545,1759
1441,26,1062,2996,1800,1809,3245,2599
781,109,3658,1902,1000,1746,164,1652
638,981,1965,4492,1000,1885,2318,1066
813,708,1332,1007,1200,1829,930,1445
3097,6511,680,1538,2200,1773,389,2579
4267,2161,1676,3487,800,1834,1014,2824
2259,1895,1118,2084,3800,1783,609,1378
878,1003,943,632,3000,1908,1870,1373
2443,535,1644,1662,2000,1836,2745,1393
3111,10935,1535,2370,1400,1770,1297,1868
1800,520,4338,3075,1400,1833,894,4341
1533,1091,1560,3791,400,1819,2967,2194
1553,229,3895,3932,3800,1846,1541,2816
1680,562,897,3240,2400,1919,3092,587
179,3562,2569,5148,1000,1776,2479,665
2655,930,3032,657,1200,1761,471,1722
1140,3180,2317,4920,1400,1751,2431,144
3107,7517,1249,5210,1800,1795,2661,2149
2190,370,3597,3497,1400,1784,2385,1811
4030,262,450,575,1000,1741,580,1504
1176,2221,933,762,2600,1769,2706,2400
2475,2807,2029,1661,2200,1805,3428,1729
498,2012,1365,2765,1400,1848,1314,1065
3165,3312,2203,3132,3400,1768,438,1115
1928,944,902,1222,2200,1755,2419,1789
1817,2428,2062,277,2600,1758,2279,1343
2931,1894,3065,1390,3200,1829,3384,668
317,990,3461,3691,600,1766,845,1641
1806,1709,1914,1753,1000,1839,2743,347
283,1867,1025,2888,1200,1733,2871,2076
1744,712,3872,1143,1400,1845,2387,2311
256,825,2384,3877,3800,1777,230,1234
849,960,1252,5189,1600,1782,1399,1686
1398,194,3273,3287,3400,1802,3470,4555
1398,815,2314,3248,3200,1813,157,1577
2970,4225,2757,3069,1200,1795,830,2479
3279,374,1337,3479,1400,1728,448,1758
4069,80,268,1604,2400,1884,954,2635
3270,2707,1320,1801,3400,1839,3139,1659
900,125,4172,1249,1400,1833,1342,2101
1112,1700,2657,4446,2200,1802,988,2126
2650,1013,4611,666,1000,1828,1574,2890
3032,487,1893,3632,1800,1841,1747,2962
2225,2965,1134,1880,1800,1782,1206,1088
2149,3470,1019,4539,3800,1842,241,2919
2009,1940,439,503,1600,1770,1712,928
2110,195,1157,2244,2000,1798,481,962
2039,597,3452,4466,1400,1846,958,2120
1934,11,427,3454,1400,1824,2894,1307
2014,1456,1582,2357,4800,1750,2359,555
1714,13068,985,459,4800,1768,2763,2334
1921,580,497,2076,1800,1779,946,894
1260,2439,2344,4887,1400,1795,1290,1206
1417,506,3123,5254,1400,1782,3473,969
1550,700,1350,3978,2000,1808,1694,2708
3987,1204,1171,3612,1000,1734,1762,390
2721,965,875,4244,1400,1804,1616,131
565,567,1336,4977,2000,1755,2339,1611
1574,1477,2001,864,1200,1827,3315,3047
1358,841,1914,1737,2400,1713,3051,3508
77,740,4922,2633,1200,1803,768,1635
3208,631,757,3415,2000,1817,3341,655
855,497,768,2263,1800,1834,1806,1719
2240,2780,1523,1844,1400,1810,612,640
1298,4022,4898,1624,1200,1745,2242,1451
1525,1840,2103,4614,1800,1805,1021,512
820,1009,437,4814,2400,1787,1063,2843
1128,71,2445,4792,2000,1735,1534,2535
1050,829,1754,1674,1200,1804,1434,274
1866,4449,572,5354,800,1875,3154,1726
2318,4346,1336,3851,3200,1760,1005,2827
2717,1625,715,5664,2200,1830,1879,1050
2611,1169,964,3463,1800,1741,1360,381
2215,3166,1866,967,2800,1787,1825,1293
543,1027,873,5471,2000,1813,1164,602
2337,8994,2011,4289,800,1864,2740,181
1531,3668,1870,2609,1000,1792,2350,1348
3167,129,2741,3333,1600,1817,2015,2522
250,3954,1364,1396,1600,1765,1443,553
494,1432,62,5026,1600,1798,3041,626
2190,1134,1526,689,1400,1821,735,2333
1428,1843,616,5159,400,1853,1788,755
3393,1173,1379,4698,2000,1823,207,971
4462,3990,554,4636,1600,1830,2745,692
3685,2958,580,2566,2400,1768,3516,1121
2589,1909,3174,916,1200,1784,2769,1551
1662,1646,1389,1126,400,1878,2516,1390
158,2367,1275,1977,2400,1815,970,2556
1693,2987,1226,2244,2800,1756,933,3515
1788,1991,1667,4230,800,1767,434,1763
1307,230,2733,2046,1800,1808,2593,1892
919,1345,558,3681,2000,1792,1489,1071
2496,337,2051,4329,1600,1738,2829,2118
2235,1336,571,2133,1600,1795,3430,1363
3029,3836,599,1817,1000,1764,3378,224
696,452,1528,2717,1000,1715,2346,2131
2348,2771,2960,3057,800,1745,3492,2175
2646,2583,904,3373,1600,1765,3506,2107
3995,144,661,3769,1400,1840,2524,2042
1574,1025,1923,3835,2200,1778,1726,426
2787,235,699,3424,1600,1818,1959,3270
591,2056,3214,3151,5000,1748,527,3500
1367,5446,2248,3026,2400,1805,140,913
788,924,3525,4916,2400,1866,3599,1797
4306,3273,281,2620,1200,1817,2317,773
1765,420,5243,2500,1800,1767,1769,1222
1691,733,315,4727,600,1836,2412,2322
1907,4310,1094,3895,2400,1793,2602,1596
3579,3426,1381,2659,600,1812,3090,2753
3848,2736,1014,1883,1400,1756,2662,605
1174,5518,1839,3863,1000,1776,1,715
4239,1780,1259,4024,3200,1809,335,837
3921,3842,252,2584,2600,1793,2959,1132
384,2803,911,3544,2000,1818,3337,1707
1465,2211,1083,1689,1000,1726,1521,2363
